country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Hong Kong S.A.R. of China,Asia,2006,5.511,10.681,0.812,74.28,0.910,0.145,0.356,0.723,0.236,0.664,0.849,1.817
Luxembourg,Western Europe,2016,6.967,11.461,0.941,72.60,0.882,0.014,0.356,0.758,0.192,0.679,1.460,1.818
United Kingdom,Western Europe,2015,6.515,10.567,0.936,71.70,0.833,0.296,0.456,0.798,0.219,0.457,0.908,1.820
Australia,Australia and New Zealand,2007,7.285,10.613,0.965,71.72,0.891,0.339,0.513,0.826,0.215,0.527,1.149,1.820
Hong Kong S.A.R. of China,Asia,2016,5.498,10.904,0.832,75.95,0.800,0.089,0.403,0.664,0.213,0.450,0.564,1.820
Luxembourg,Western Europe,2010,7.097,11.427,0.952,71.70,0.908,0.090,0.423,0.809,0.216,0.768,1.518,1.824
Austria,Western Europe,2006,7.122,10.657,0.936,70.76,0.941,0.301,0.490,0.823,0.174,0.497,1.224,1.826
Canada,North America,2009,7.488,10.595,0.943,72.02,0.915,0.239,0.413,0.867,0.248,0.608,1.264,1.828
Switzerland,Western Europe,2009,7.525,10.912,0.938,72.26,0.891,0.120,0.342,0.814,0.202,0.578,1.430,1.830
Canada,North America,2014,7.304,10.671,0.918,72.84,0.939,0.262,0.442,0.833,0.259,0.517,1.294,1.833
Australia,Australia and New Zealand,2011,7.406,10.643,0.967,72.30,0.945,0.361,0.382,0.816,0.195,0.531,1.195,1.835
Luxembourg,Western Europe,2013,7.131,11.415,0.917,72.24,0.790,-0.060,0.301,0.640,0.185,0.737,1.483,1.838
Netherlands,Western Europe,2008,7.631,10.761,0.944,71.00,0.883,0.360,0.419,0.788,0.182,0.617,1.174,1.838
Iceland,Western Europe,2008,6.888,10.677,0.977,72.32,0.885,0.270,0.708,0.880,0.153,0.238,1.321,1.838
Canada,North America,2016,7.245,10.674,0.924,73.20,0.912,0.203,0.385,0.825,0.237,0.618,1.352,1.838
Luxembourg,Western Europe,2015,6.702,11.452,0.934,72.60,0.932,0.047,0.375,0.757,0.193,0.695,1.493,1.838
Canada,North America,2010,7.650,10.614,0.954,72.20,0.934,0.223,0.413,0.879,0.233,0.551,1.144,1.839
Luxembourg,Western Europe,2012,6.964,11.402,0.914,72.06,0.917,0.053,0.403,0.815,0.227,0.744,1.491,1.840
Hong Kong S.A.R. of China,Asia,2014,5.458,10.874,0.834,75.73,0.843,0.213,0.423,0.684,0.243,0.458,0.844,1.843
Australia,Australia and New Zealand,2008,7.254,10.629,0.947,71.88,0.916,0.297,0.431,0.826,0.218,0.645,1.162,1.843
Hong Kong S.A.R. of China,Asia,2017,5.362,10.934,0.831,75.91,0.831,0.129,0.416,0.640,0.201,0.545,0.637,1.850
Netherlands,Western Europe,2010,7.502,10.726,0.957,71.40,0.921,0.344,0.399,0.853,0.206,0.636,1.196,1.856
New Zealand,Australia and New Zealand,2006,7.305,10.366,0.946,71.20,0.932,0.309,0.224,0.880,0.219,0.626,1.377,1.856
Netherlands,Western Europe,2013,7.407,10.719,0.925,71.76,0.919,0.299,0.505,0.867,0.235,0.543,1.355,1.859
Netherlands,Western Europe,2015,7.324,10.747,0.879,72.00,0.904,0.256,0.412,0.834,0.202,0.580,1.244,1.865
Canada,North America,2017,7.415,10.692,0.934,73.40,0.945,0.155,0.362,0.863,0.218,0.653,1.295,1.867
Denmark,Western Europe,2017,7.594,10.751,0.952,72.10,0.955,0.152,0.181,0.824,0.206,0.572,1.190,1.869
Switzerland,Western Europe,2006,7.473,10.907,0.951,71.54,0.919,0.285,0.408,0.821,0.212,0.632,1.394,1.871
Netherlands,Western Europe,2007,7.452,10.748,0.944,70.80,0.896,0.339,0.445,0.818,0.213,0.662,1.151,1.871
Switzerland,Western Europe,2012,7.776,10.936,0.947,72.78,0.945,0.133,0.323,0.859,0.176,0.770,1.529,1.879
Netherlands,Western Europe,2011,7.564,10.738,0.938,71.52,0.925,0.330,0.359,0.863,0.181,0.603,1.325,1.886
Netherlands,Western Europe,2012,7.471,10.724,0.939,71.64,0.877,0.283,0.434,0.861,0.226,0.575,1.397,1.886
New Zealand,Australia and New Zealand,2007,7.604,10.394,0.967,71.40,0.878,0.275,0.295,0.854,0.238,0.586,1.361,1.888
Netherlands,Western Europe,2014,7.321,10.729,0.909,71.88,0.910,0.326,0.457,0.868,0.221,0.525,1.296,1.889
Denmark,Western Europe,2016,7.558,10.736,0.954,71.80,0.948,0.135,0.210,0.836,0.208,0.468,1.205,1.899
Netherlands,Western Europe,2017,7.459,10.789,0.937,72.20,0.920,0.245,0.363,0.852,0.185,0.670,1.243,1.899
Luxembourg,Western Europe,2011,7.101,11.430,0.934,71.88,0.962,0.100,0.388,0.836,0.200,0.771,1.461,1.902
Netherlands,Western Europe,2016,7.541,10.764,0.926,72.10,0.907,0.233,0.433,0.838,0.215,0.572,1.226,1.904
New Zealand,Australia and New Zealand,2008,7.381,10.370,0.944,71.60,0.893,0.295,0.334,0.854,0.232,0.465,1.321,1.914
Norway,Western Europe,2012,7.678,11.051,0.948,72.24,0.947,0.129,0.368,0.823,0.213,0.663,1.528,1.918
Sweden,Western Europe,2017,7.287,10.757,0.914,72.50,0.935,0.163,0.239,0.814,0.175,0.559,1.277,1.928
Singapore,Asia,2011,6.561,11.227,0.904,75.02,0.822,-0.160,0.099,0.483,0.144,0.825,0.545,1.931
Norway,Western Europe,2015,7.603,11.067,0.947,72.90,0.948,0.238,0.299,0.843,0.209,0.587,1.425,1.931
Norway,Western Europe,2014,7.444,11.058,0.941,72.68,0.956,0.162,0.405,0.834,0.194,0.700,1.402,1.933
Sweden,Western Europe,2008,7.516,10.680,0.923,71.62,0.912,0.118,0.314,0.804,0.134,0.517,1.325,1.938
Sweden,Western Europe,2007,7.241,10.693,0.917,71.48,0.910,0.139,0.289,0.796,0.177,0.562,1.391,1.938
Sweden,Western Europe,2014,7.239,10.696,0.933,72.22,0.945,0.196,0.250,0.836,0.208,0.563,1.338,1.940
Norway,Western Europe,2016,7.596,11.069,0.960,73.00,0.954,0.114,0.410,0.850,0.209,0.658,1.432,1.950
New Zealand,Australia and New Zealand,2013,7.280,10.428,0.958,72.36,0.944,0.233,0.312,0.835,0.151,0.544,1.530,1.952
Switzerland,Western Europe,2015,7.572,10.955,0.938,73.20,0.928,0.103,0.210,0.809,0.166,0.788,1.449,1.955
Singapore,Asia,2009,6.145,11.062,0.866,74.50,0.776,-0.085,0.035,0.500,0.208,0.974,0.473,1.958
Singapore,Asia,2010,6.531,11.186,0.864,74.80,0.846,-0.029,0.060,0.602,0.131,0.905,0.480,1.958
Denmark,Western Europe,2015,7.514,10.725,0.960,71.50,0.941,0.218,0.191,0.829,0.218,0.580,1.225,1.959
New Zealand,Australia and New Zealand,2010,7.224,10.377,0.976,72.00,0.918,0.251,0.321,0.847,0.235,0.639,1.372,1.960
Sweden,Western Europe,2016,7.369,10.749,0.912,72.40,0.918,0.139,0.246,0.816,0.201,0.486,1.291,1.960
Singapore,Asia,2013,6.533,11.276,0.808,75.46,0.827,0.104,0.242,0.770,0.148,0.856,0.707,1.961
Denmark,Western Europe,2014,7.508,10.716,0.956,71.28,0.942,0.113,0.237,0.832,0.233,0.458,1.238,1.962
Switzerland,Western Europe,2016,7.459,10.958,0.928,73.50,0.934,0.083,0.302,0.779,0.206,0.799,1.419,1.964
Switzerland,Western Europe,2017,7.474,10.958,0.950,73.80,0.925,0.175,0.316,0.774,0.196,0.820,1.382,1.964
New Zealand,Australia and New Zealand,2012,7.250,10.415,0.930,72.24,0.902,0.283,0.289,0.866,0.207,0.615,1.490,1.965
Sweden,Western Europe,2010,7.496,10.668,0.970,71.90,0.905,0.135,0.253,0.833,0.200,0.603,1.318,1.973
Finland,Western Europe,2016,7.660,10.588,0.954,71.70,0.948,-0.031,0.250,0.797,0.182,0.486,1.265,1.975
Sweden,Western Europe,2015,7.289,10.729,0.929,72.30,0.935,0.205,0.232,0.818,0.191,0.499,1.256,1.978
Sweden,Western Europe,2009,7.266,10.618,0.903,71.76,0.864,0.214,0.292,0.820,0.151,0.590,1.316,1.979
Finland,Western Europe,2008,7.671,10.659,0.951,70.08,0.934,0.023,0.217,0.773,0.144,0.723,1.454,1.980
Finland,Western Europe,2015,7.448,10.570,0.948,71.60,0.930,0.107,0.223,0.751,0.191,0.558,1.292,1.997
Finland,Western Europe,2017,7.788,10.611,0.964,71.80,0.962,-0.006,0.192,0.787,0.176,0.598,1.311,2.000
Sweden,Western Europe,2011,7.382,10.686,0.921,71.98,0.941,0.156,0.269,0.815,0.179,0.639,1.422,2.000
New Zealand,Australia and New Zealand,2017,7.327,10.494,0.955,73.00,0.942,0.290,0.222,0.817,0.172,0.609,1.575,2.005
Singapore,Asia,2007,6.834,11.134,0.921,73.90,0.867,0.283,0.064,0.700,0.114,0.934,0.405,2.009
Denmark,Western Europe,2012,7.520,10.700,0.951,70.84,0.933,0.134,0.187,0.774,0.209,0.534,1.295,2.012
New Zealand,Australia and New Zealand,2011,7.191,10.396,0.954,72.12,0.935,0.280,0.269,0.864,0.210,0.635,1.478,2.013
Norway,Western Europe,2017,7.579,11.079,0.950,73.10,0.953,0.218,0.250,0.849,0.203,0.717,1.423,2.013
Switzerland,Western Europe,2014,7.493,10.955,0.959,73.06,0.949,0.055,0.283,0.823,0.189,0.752,1.481,2.016
Sweden,Western Europe,2013,7.434,10.680,0.916,72.14,0.936,0.153,0.324,0.829,0.184,0.580,1.393,2.020
New Zealand,Australia and New Zealand,2015,7.418,10.472,0.987,72.60,0.942,0.325,0.186,0.834,0.160,0.621,1.540,2.021
Denmark,Western Europe,2013,7.589,10.705,0.965,71.06,0.920,0.210,0.170,0.862,0.195,0.391,1.313,2.027
New Zealand,Australia and New Zealand,2016,7.226,10.485,0.937,72.80,0.927,0.261,0.278,0.833,0.207,0.570,1.526,2.030
Sweden,Western Europe,2012,7.560,10.676,0.929,72.06,0.944,0.126,0.254,0.855,0.170,0.626,1.430,2.032
New Zealand,Australia and New Zealand,2014,7.306,10.447,0.942,72.48,0.932,0.344,0.273,0.848,0.199,0.630,1.496,2.036
Finland,Western Europe,2014,7.385,10.572,0.952,71.36,0.933,-0.005,0.265,0.784,0.199,0.469,1.412,2.037
Singapore,Asia,2008,6.642,11.098,0.845,74.20,0.661,0.035,0.066,0.721,0.256,0.908,0.505,2.040
Finland,Western Europe,2013,7.445,10.582,0.941,71.12,0.919,0.035,0.306,0.769,0.195,0.421,1.479,2.041
Finland,Western Europe,2011,7.354,10.614,0.938,70.64,0.936,0.097,0.320,0.773,0.205,0.565,1.451,2.052
Finland,Western Europe,2006,7.672,10.610,0.965,69.76,0.969,-0.010,0.132,0.722,0.172,0.758,1.498,2.053
Denmark,Western Europe,2010,7.771,10.692,0.975,70.40,0.944,0.238,0.175,0.785,0.155,0.587,1.291,2.057
Finland,Western Europe,2010,7.393,10.593,0.935,70.40,0.916,0.086,0.413,0.832,0.202,0.462,1.455,2.058
Finland,Western Europe,2012,7.420,10.594,0.928,70.88,0.921,-0.006,0.361,0.796,0.202,0.598,1.501,2.059
Singapore,Asia,2017,6.378,11.357,0.897,76.50,0.926,0.126,0.162,0.800,0.179,0.927,0.708,2.069
Singapore,Asia,2016,6.033,11.322,0.925,76.20,0.904,0.133,0.047,0.824,0.111,0.931,0.673,2.071
Singapore,Asia,2014,7.062,11.301,0.822,75.68,0.835,0.143,0.133,0.841,0.180,0.844,0.544,2.078
Denmark,Western Europe,2011,7.788,10.701,0.962,70.62,0.935,0.293,0.220,0.769,0.175,0.472,1.326,2.083
Singapore,Asia,2015,6.620,11.311,0.866,75.90,0.887,0.139,0.099,0.803,0.142,0.909,0.575,2.101
Denmark,Western Europe,2008,7.971,10.733,0.954,70.08,0.970,0.267,0.248,0.757,0.163,0.666,1.302,2.121
Denmark,Western Europe,2009,7.683,10.678,0.939,70.24,0.949,0.259,0.206,0.749,0.234,0.627,1.269,2.121
Denmark,Western Europe,2007,7.834,10.744,0.954,69.92,0.932,0.235,0.206,0.828,0.194,0.593,1.298,2.185
